умножение столбиком: 
2984) 72248634
2985) 80655861
2986) 1877480
2987) 13578055
2988) 20769210
2989) 3869106
2990) 82187615
2991) 13987050
2992) 31523835
2993) 29309588
2994) 73050840
2995) 1813776
2996) 6983374
2997) 3786720
2998) 11552408
2999) 39232340
3000) 77609595
3001) 521838
3002) 11159565
3003) 2130534
3004) 12516972
3005) 39934440
3006) 11293405
3007) 2800200
3008) 71112656
3009) 1682692
3010) 1940775
3011) 19434302
3012) 20514483
3013) 19914692
3014) 17804928
3015) 10799730
3016) 2565696
3017) 5921593
3018) 50482384
3019) 3782711
3020) 43637504
3021) 19351079
3022) 15800070
3023) 7582152
3024) 3360984
3025) 5810625
3026) 38459312
3027) 42120
3028) 15678432
3029) 1732722
3030) 2633100
3031) 45415481
3032) 47476079
3033) 39520800
3034) 5292540
3035) 7935481
3036) 24452976
3037) 10033978
3038) 27422472
3039) 11334592
3040) 14739372
3041) 16469836
3042) 13099558
3043) 10336949
3044) 13240642
3045) 18913860
3046) 1396006
3047) 4458168
3048) 14644960
3049) 24996762
3050) 37074360
3051) 34640925
3052) 47708628
3053) 25495821
3054) 10368540
3055) 19547250
3056) 5025672
3057) 30434720
3058) 24254604
3059) 19001122
3060) 13954420
3061) 10708200
3062) 67018320
3063) 6755868
3064) 31196385
3065) 27061818
3066) 39277784
3067) 40009788
3068) 3609957
3069) 54967974
3070) 7366716
3071) 1850436
3072) 4384082
3073) 2447844
3074) 49802214
3075) 1782044
3076) 17236368
3077) 59494300
3078) 87898043
3079) 3517325
3080) 33540
3081) 11012430
3082) 10047657
3083) 42373422
3084) 64238014
3085) 38141376
3086) 16688970
3087) 13967460
3088) 11957664
3089) 64270248
3090) 56573013
3091) 16994916
3092) 2435376
3093) 31118535
3094) 3818524
3095) 3984110
3096) 51804684
3097) 12545208
3098) 179172
3099) 23800590
3100) 6044625
3101) 9509074
3102) 3706272
3103) 10827606
3104) 22199991
3105) 21258424
3106) 2165472
3107) 2253910
3108) 12046752
3109) 6978432
3110) 44152264
3111) 1502674
3112) 81970068
3113) 379671
3114) 61960869
3115) 17771400
3116) 32247840
3117) 26479596
3118) 4678292
3119) 50540321
3120) 11749131
3121) 31872425
3122) 3335388
3123) 7824735
3124) 20273550
3125) 2173935
3126) 6456288
3127) 27294145
3128) 16986322
3129) 3871326
3130) 4788828
3131) 149600
3132) 1085552
3133) 17551036
3134) 10303998
3135) 229808
3136) 13530985
3137) 1176760
3138) 38488047
3139) 20722249
3140) 33495360
3141) 43947508
3142) 66001005
3143) 8854176
3144) 2567903
3145) 12973176
3146) 10840634
3147) 4516463
3148) 85655263
3149) 17037138
3150) 15376690
3151) 15138837
3152) 8651011
3153) 6349792
3154) 84630475
3155) 1328148
3156) 13687500
3157) 9662510
3158) 35935794
3159) 19705250
3160) 19770222
3161) 36523360
3162) 51086064
3163) 54745696
3164) 49296744
3165) 72397353
3166) 2784012
3167) 49395500
3168) 4841484
3169) 1542120
3170) 30706847
3171) 34059486
3172) 39098190
3173) 14182317
3174) 15520422
3175) 14599270
3176) 55325076
3177) 4469738
3178) 30308960
3179) 5014460
3180) 3207360
3181) 26459434
3182) 7817810
3183) 28869100
3184) 21097258
3185) 16099670
3186) 40839168
3187) 20470791
3188) 43973566
3189) 18878265
3190) 4951872
3191) 25533286
3192) 53839870
3193) 7705720
3194) 58850715
3195) 31136686
3196) 74128246
3197) 37913208
3198) 70271519
3199) 72458309
3200) 53305477
3201) 21872619
3202) 11065380
3203) 14951921
3204) 10449084
3205) 2443389
3206) 21900600
3207) 26107893
3208) 13657908
3209) 79383740
3210) 14356200
3211) 12337960
3212) 37418888
3213) 58116318
3214) 60655464
3215) 50835915
3216) 41685325
3217) 60861577
3218) 9144432
3219) 33862752
3220) 5962820
3221) 597190
3222) 8377376
3223) 14817460
3224) 33762960
3225) 9831030
3226) 28767872
3227) 9050679
3228) 1244587
3229) 7432850
3230) 64840762
3231) 20869465
3232) 10994150
3233) 4311344
3234) 13121856
3235) 23882616
3236) 539032
3237) 1227543
3238) 12506360
3239) 4624780
3240) 2111706
3241) 11976048
3242) 23933340
3243) 7883580
3244) 39026988
3245) 1288366
3246) 13166392
3247) 4375488
3248) 2914123
3249) 46908576
3250) 20962242
3251) 30677891
3252) 134995
3253) 75078861
3254) 12566001
3255) 3248322
3256) 25833268
3257) 17336396
3258) 35793528
3259) 2788884
3260) 6720034
3261) 32195856
3262) 66409815
3263) 15442347
3264) 26580960
3265) 76489400
3266) 19911468
3267) 9137275
3268) 34213172
3269) 25401520
3270) 3290564
3271) 6848508
3272) 30073238
3273) 3542700
3274) 78728448
3275) 79166490
3276) 6212466
3277) 684216
3278) 12822675
3279) 17670327
3280) 34520472
3281) 1600252
3282) 2302680
3283) 16573326
3284) 9909735
3285) 21845925
3286) 235641
3287) 57966647
3288) 50033176
3289) 981492
3290) 81863392
3291) 33126347
3292) 1168405
3293) 12419160
3294) 931952
3295) 15429392
3296) 24979785
3297) 14342900
3298) 47030357
3299) 10991340
3300) 34728824
3301) 11233740
3302) 41465527
3303) 23724800
3304) 9834630
3305) 7925390
3306) 4478475
3307) 285262
3308) 16124238
3309) 1040160
3310) 11834740
3311) 6002139
3312) 11916520
3313) 3214288
3314) 5555328
3315) 10054899
3316) 23650934
3317) 23430435
3318) 77611743
3319) 8659208
3320) 22426135
3321) 12440856
3322) 6092928
3323) 498134
3324) 11869306
3325) 5140956
3326) 79026228
3327) 3231180
3328) 55954514
3329) 39060618
3330) 43150289
3331) 1194160
3332) 13896759
3333) 9331560
3334) 4545135
3335) 87728496
3336) 313490
3337) 26961784
3338) 2817624
3339) 17382145
3340) 645645
3341) 29518959
3342) 36388344
3343) 4780710
3344) 27008902
3345) 49691442
3346) 5134878
3347) 19799182
3348) 17632392
3349) 47082118
3350) 52484280
3351) 16427078
3352) 17952992
3353) 328048
3354) 11956164
3355) 5140960
3356) 29179392
3357) 7797951
3358) 46583328
3359) 18508617
3360) 35220600
3361) 2363691
3362) 705159
3363) 3920074
3364) 40587600
3365) 51852290
3366) 5163040
3367) 11288937
3368) 85387800
3369) 2545912
3370) 2600980
3371) 5343750
3372) 13538880
3373) 74019495
3374) 59011868
3375) 11521202
3376) 14334795
3377) 1041996
3378) 4868340
3379) 14068467
3380) 3613584
3381) 29428740
3382) 45176187
3383) 30004200
3384) 32802000
3385) 80816272
3386) 1902000
3387) 2574828
3388) 21645712
3389) 10077042
3390) 30446720
3391) 13742784
3392) 14257408
3393) 7732725
3394) 43787142
3395) 1855050
3396) 34438257
3397) 2085440
3398) 27247829
3399) 59172175
3400) 10139364
3401) 14372855
3402) 4177950
3403) 75926364
3404) 12615001
3405) 68526785
3406) 259747
3407) 43832800
3408) 4998024
3409) 32737192
3410) 2058742
3411) 8414826
3412) 44632360
3413) 2090232
3414) 75216960
3415) 13051233
3416) 55332442
3417) 1856316
3418) 28264140
3419) 422820
3420) 85277700
3421) 78446696
3422) 399672
3423) 17197785
3424) 77075340
3425) 72504456
3426) 36312762
3427) 21647446
3428) 8062152
3429) 21922114
3430) 7967355
3431) 55351314
3432) 95719410
3433) 43765322
3434) 8708902
3435) 44908470
3436) 81880686
3437) 497648
3438) 232099
3439) 4139190
3440) 8442214
3441) 20823657
3442) 17168668
3443) 35868294
3444) 663454
3445) 20395230
3446) 69976250
3447) 6690470
3448) 35382360
3449) 61732474
3450) 642642
3451) 873290
3452) 27260688
3453) 25650858
3454) 2353893
3455) 43279437
3456) 3385228
3457) 7339221
3458) 62676166
3459) 10167675
3460) 4346704
3461) 16800294
3462) 1565514
3463) 24741392
3464) 7757168
3465) 18438056
3466) 50820787
3467) 6647373
3468) 6798636
3469) 2586888
3470) 43509422
3471) 31758792
3472) 17029890
3473) 8577855
3474) 62732648
3475) 70420021
3476) 22269625
3477) 1140512
3478) 11494350
3479) 3723886
3480) 32460832
3481) 21486110
3482) 13661760
3483) 3787741
3484) 30120018
3485) 7017780
3486) 20729190
3487) 9337053
3488) 891702
3489) 6539536
3490) 19300446
3491) 34307131
3492) 7763354
3493) 73366944
3494) 2721096
3495) 4576404
3496) 12541452
3497) 5634365
3498) 1513182
3499) 20228834
3500) 6126850
3501) 578799
3502) 4973025
3503) 80845390
3504) 13238687
3505) 53473644
3506) 11538779
3507) 1641983
3508) 28130820
3509) 36438567
3510) 17284380
3511) 1960784
3512) 40656120
3513) 2584922
3514) 8320998
3515) 60181752
3516) 2200392
3517) 55524480
3518) 12214170
3519) 9268259
3520) 11938626
3521) 44535890
3522) 41261768
3523) 37730000
3524) 3245410
3525) 49659780
3526) 47897784
3527) 14685995
3528) 7872714
3529) 17525469
3530) 8141627
3531) 11510037
3532) 20148864
3533) 9922716
3534) 3919564
3535) 1236648
3536) 18472182
3537) 17189300
3538) 31280844
3539) 27186216
3540) 43381800
3541) 34103080
3542) 13037324
3543) 23295832
3544) 22726928
3545) 9076452
3546) 16725880
3547) 10496750
3548) 3830214
3549) 11718212
3550) 4878108
3551) 40746909
3552) 44370180
3553) 794562
3554) 13991375
3555) 18363708
3556) 14499732
3557) 63803590
3558) 59868724
3559) 57986864
3560) 22907563
3561) 8050100
3562) 20963012
3563) 766554
3564) 22659112
3565) 7707084
3566) 38221112
3567) 1161000
3568) 76366395
3569) 44581845
3570) 147350
3571) 67260764
3572) 3406140
3573) 2564280
3574) 1692085
3575) 31737044
3576) 1298080
3577) 41116306
3578) 34695234
3579) 10719081
3580) 11403936
3581) 14625676
3582) 78185360
3583) 33008688
3584) 74521955
3585) 94098222
3586) 7896258
3587) 28818993
3588) 29536914
3589) 29704932
3590) 36885906
3591) 953299
3592) 2257983
3593) 1459976
3594) 2279530
3595) 1297658
3596) 3438435
3597) 39427287
3598) 43821593
3599) 39060380
3600) 46193472
3601) 13631848
3602) 19865126
3603) 27281632
3604) 13336015
3605) 30240498
3606) 41644944
3607) 6711798
3608) 31021962
3609) 7828596
3610) 1202796
3611) 70275168
3612) 3108336
3613) 39519088
3614) 24235012
3615) 7122225
3616) 10555875
3617) 26831010
3618) 20648925
3619) 2751588
3620) 8713628
3621) 15815100
3622) 3853290
3623) 13325180
3624) 70255645
3625) 3788811
3626) 29336117
3627) 1277460
3628) 63432000
3629) 14680050
3630) 12054372
3631) 32552532
3632) 5603115
3633) 5715680
3634) 1455391
3635) 22939335
3636) 1743972
3637) 19572361
3638) 13402522
3639) 5809376
3640) 22769103
3641) 26743566
3642) 9649374
3643) 6467220
3644) 5883462
3645) 1292128
3646) 8762832
3647) 6700320
3648) 24413125
3649) 2450676
3650) 692254
3651) 8262306
3652) 4826760
3653) 63035603
3654) 30909600
3655) 18907418
3656) 9619120
3657) 14665880
3658) 7740144
3659) 6158453
3660) 6083150
3661) 5260236
3662) 17620900
3663) 741924
3664) 16406754
3665) 25336500
3666) 67197240
3667) 10303955
3668) 76454840
3669) 50950614
3670) 2498142
3671) 43880383
3672) 891990
3673) 70596840
3674) 32930496
3675) 57966272
3676) 22581100
3677) 893024
3678) 27625304
3679) 8012232
3680) 42295802
3681) 10562100
3682) 15443901
3683) 39574926
3684) 11818305
3685) 3711763
3686) 15388128
3687) 17791644
3688) 4743588
3689) 39329820
3690) 26446446
3691) 10542945
3692) 7396734
3693) 10559688
3694) 10608800
3695) 24721602
3696) 50263119
3697) 11649150
3698) 2808250
3699) 43300306
3700) 25999806
3701) 838470
3702) 8693528
3703) 25884607
3704) 61899018
3705) 419688
3706) 40972244
3707) 4662399
3708) 5675926
3709) 12170018
3710) 9045504
3711) 6323320
3712) 10152233
3713) 43174800
3714) 14730624
3715) 11848512
3716) 1084146
3717) 43842175
3718) 27610429
3719) 2756630
3720) 1765354
3721) 23415270
3722) 21403050
3723) 14776094
3724) 36429708
3725) 25158354
3726) 13833313
3727) 6368835
3728) 25824868
3729) 8842260
3730) 41628809
3731) 27239625
3732) 43673556
3733) 26547075
3734) 10009270
3735) 804141
3736) 18152050
3737) 34044710
3738) 63124032
3739) 8638062
3740) 40355469
3741) 25995512
3742) 6206652
3743) 1712945
3744) 22570560
3745) 16759775
3746) 31747835
3747) 6863960
3748) 10416750
3749) 11805293
3750) 30862492
3751) 3309192
3752) 32997516
3753) 508260
3754) 58125639
3755) 61735240
3756) 21469810
3757) 27138176
3758) 33130608
3759) 15188025
3760) 23416155
3761) 22137675
3762) 42782936
3763) 9738854
3764) 72309510
3765) 32043068
3766) 8322664
3767) 40500410
3768) 7393260
3769) 12275368
3770) 6531824
3771) 18450978
3772) 5998929
3773) 22245960
3774) 34079637
3775) 3594192
3776) 33334378
3777) 9946035
3778) 2625714
3779) 814074
3780) 36018392
3781) 10947471
3782) 48751459
3783) 19995600
3784) 38180106
3785) 43976736
3786) 15544272
3787) 48134984
3788) 26818092
3789) 8501740
3790) 17944160
3791) 7065664
3792) 22113420
3793) 60321954
3794) 31784643
3795) 43087464
3796) 2073924
3797) 8004096
3798) 58040190
3799) 43815390
3800) 5133708
3801) 14740040
3802) 2596608
3803) 14417685
3804) 18859035
3805) 10165428
3806) 39718056
3807) 95045944
3808) 2240820
3809) 11603637
3810) 8370684
3811) 8075800
3812) 51645445
3813) 49093750
3814) 77720576
3815) 4535034
3816) 23155965
3817) 19125496
3818) 11647698
3819) 16071120
3820) 52762186
3821) 32848560
3822) 4309245
3823) 15128731
3824) 3737775
3825) 76848075
3826) 9628125
3827) 76245708
3828) 48763806
3829) 2362560
3830) 7648960
3831) 9010598
3832) 16043686
3833) 861748
3834) 27884508
3835) 21854690
3836) 4887870
3837) 19238499
3838) 3219840
3839) 431162
3840) 18753864
3841) 1838418
3842) 31646970
3843) 363636
3844) 39462948
3845) 748055
3846) 27434000
3847) 35425092
3848) 46365193
3849) 52600818
3850) 12976470
3851) 1833867
3852) 32241384
3853) 32783616
3854) 5610206
3855) 13990669
3856) 30114498
3857) 2653398
3858) 49634844
3859) 88760700
3860) 38011750
3861) 30683068
3862) 12228083
3863) 18845967
3864) 17954865
3865) 21718632
3866) 917788
3867) 22308432
3868) 4821980
3869) 57129912
3870) 53849840
3871) 33508401
3872) 17947264
3873) 20012720
3874) 2262456
3875) 8698620
3876) 26297832
3877) 3955050
3878) 61314274
3879) 12223680
3880) 4657014
3881) 2797824
3882) 1688192
3883) 3334195
3884) 46077304
3885) 35304500
3886) 50902040
3887) 10859772
3888) 41545683
3889) 51941986
3890) 13587278
3891) 3600926
3892) 7687400
3893) 14803515
3894) 38054610
3895) 9118309
3896) 10469213
3897) 46637640
3898) 15820132
3899) 16942920
3900) 16528697
3901) 13363956
3902) 27949060
3903) 20150145
3904) 6067670
3905) 8673668
3906) 12912763
3907) 16011128
3908) 8774150
3909) 16992426
3910) 351880
3911) 9911881
3912) 12522834
3913) 56353815
3914) 4082025
3915) 25322352
3916) 7986103
3917) 17873922
3918) 25626528
3919) 11041656
3920) 25205796
3921) 2369180
3922) 5575570
3923) 9559440
3924) 12572675
3925) 14379561
3926) 1441788
3927) 6762978
3928) 1705782
3929) 871568
3930) 3198208
3931) 43030170
3932) 2940080
3933) 14202405
3934) 6556788
3935) 346500
3936) 783510
3937) 13653330
3938) 68642790
3939) 50899584
3940) 20411885
3941) 21597524
3942) 60729536
3943) 4161960
3944) 12477951
3945) 32235060
3946) 59086100
3947) 1603212
3948) 3585840
3949) 44036480
3950) 5399098
3951) 4651296
3952) 34021235
3953) 47784520
3954) 21669864
3955) 7232878
3956) 515750
3957) 21516080
3958) 31336367
3959) 15861560
3960) 17769155
3961) 5354790
3962) 12730454
3963) 14510625
3964) 44551474
3965) 18520893
3966) 41034735
3967) 14174160
3968) 2858640
3969) 46199716
3970) 22626758
3971) 55854300
3972) 27945152
3973) 55197675
3974) 2392286
3975) 5514234
3976) 81081100
3977) 2073280
3978) 4257070
3979) 21103747
3980) 95355480
3981) 1059488
3982) 1775484
3983) 2164988
3984) 4675394
3985) 7860792
3986) 81141942
3987) 58494198
3988) 11709504
3989) 11209312
3990) 7427796
3991) 16182126
3992) 21366180
3993) 1081874
3994) 46444064
3995) 9628047
3996) 8800584
3997) 5555415
3998) 36095350
3999) 4437154
4000) 51797280
4001) 8104950
4002) 2720905
4003) 6391275
4004) 9185916
4005) 4861584
4006) 2154240
4007) 13629069
4008) 22292649
4009) 42700486
4010) 27545112
4011) 27866478
4012) 1779870
4013) 5201964
4014) 88105590
4015) 7836528
4016) 3384611
4017) 4031790
4018) 19984056
4019) 64593882
4020) 48772534
4021) 1343874
4022) 9603487
4023) 8771640
4024) 59355260
4025) 26828874
4026) 20942526
4027) 17375850
4028) 56034846
4029) 30150760
4030) 2596863
4031) 9189724
4032) 1369032
4033) 78458604
4034) 19489427
4035) 3077445
4036) 52853264
4037) 69349902
4038) 67423934
4039) 2273061
4040) 3565023
4041) 264941
4042) 60305630
4043) 13674566
4044) 5547624
4045) 26314288
4046) 3447912
4047) 15447285
4048) 30778058
4049) 10491781
4050) 47149389
4051) 1764602
4052) 7518276
4053) 12949568
4054) 27617984
4055) 20191023
4056) 48412971
4057) 47651400
4058) 3608080
4059) 9895203
4060) 38039680
4061) 2547043
4062) 8443068
4063) 10639392
4064) 31342774
4065) 5624190
4066) 18066112
4067) 41082866
4068) 55420677
4069) 1688233
4070) 74421648
4071) 14325619
4072) 18707920
4073) 409710
4074) 11754258
4075) 24848350
4076) 12620410
4077) 4801280
4078) 8973342
4079) 3632750
4080) 1080947
4081) 1618348
4082) 10581840
4083) 30515853
4084) 32633948
4085) 13494712
4086) 22548350
4087) 9690584
4088) 18663977
4089) 35639370
4090) 62924446
4091) 15477375
4092) 7684014
4093) 919126
4094) 47644058
4095) 2277863
4096) 61941355
4097) 45704130
4098) 23405720
4099) 1143825
4100) 2616593
4101) 23251390
4102) 23737266
4103) 11288942
4104) 1805192
4105) 4268750
4106) 4597760
4107) 2697408
4108) 2868285
4109) 58000546
4110) 3710919
4111) 16722720
4112) 3826320
4113) 8528250
4114) 31000992
4115) 23219331
4116) 39719598
4117) 10621912
4118) 12898116
4119) 4326525
4120) 17455544
4121) 14384440
4122) 4536916
4123) 1675506
4124) 14399055
4125) 56329590
4126) 7609536
4127) 21686940
4128) 53992879
4129) 34162358
4130) 4789890
4131) 5557242
4132) 20677440
4133) 2335287
4134) 38381068
4135) 17921194
4136) 1424408
4137) 248575
4138) 3223977
4139) 47835330
4140) 90204483
4141) 20033998
4142) 9214534
4143) 11660359
4144) 39840411
4145) 4793425
4146) 2430904
4147) 4888612
4148) 2722356
4149) 1030240
4150) 7011360
4151) 1951515
4152) 7638488
4153) 59733310
4154) 14614578
4155) 8001004
4156) 22617000
4157) 82863825
4158) 13971436
4159) 36099789
4160) 1428616
4161) 17689086
4162) 3741696
4163) 30553263
4164) 21597147
4165) 29623806
4166) 40942530
4167) 2026440
4168) 53866351
4169) 849696
4170) 2098572
4171) 11665920
4172) 16827421
4173) 4944758
4174) 20191248
4175) 71031779
4176) 18295146
4177) 7163106
4178) 4608640
4179) 6922236
4180) 654000
4181) 45609804
4182) 28545297
4183) 5892964
4184) 6070923
4185) 9144988
4186) 4484928
4187) 60858784
4188) 8075417
4189) 1668940
4190) 1187384
4191) 3058848
4192) 3787056
4193) 28436650
4194) 1845116
4195) 10230325
4196) 58696858
4197) 16763516
4198) 17241840
4199) 37421832
4200) 37298030
4201) 4814774
4202) 1612987
4203) 67657920
4204) 2723770
4205) 15338916
4206) 24187000
4207) 34743960
4208) 23843859
4209) 28336348
4210) 10814934
4211) 57200325
4212) 52398801
4213) 8923500
4214) 33481985
4215) 4261440
4216) 16886272
4217) 2500032
4218) 60105804
4219) 3249998
4220) 45617535
4221) 18280647
4222) 15449565
4223) 43052128
4224) 19565018
4225) 3336987
4226) 80820865
4227) 55039760
4228) 66551812
4229) 64440064
4230) 69123440
4231) 45074408
4232) 5453430
4233) 24725903
4234) 5724513
4235) 30430512
4236) 6445442
4237) 13878098
4238) 12454310
4239) 22690758
4240) 4605848
4241) 39435165
4242) 4692204
4243) 15507312
4244) 2502927
4245) 6520716
4246) 15273643
4247) 26945323
4248) 16289910
4249) 52415790
4250) 21684864
4251) 7035405
4252) 11246648
4253) 2080286
4254) 50642178
4255) 2001618
4256) 19848297
4257) 21666624
4258) 55486976
4259) 56556708
4260) 16810794
4261) 13583080
4262) 79578400
4263) 77052942
4264) 10244391
4265) 13810104
4266) 6204710
4267) 34209020
4268) 24356241
4269) 6860712
4270) 2951040
4271) 19291257
4272) 1504802
4273) 5757360
4274) 13062060
4275) 16867308
4276) 53685632
4277) 68216900
4278) 17708096
4279) 10921140
4280) 21604866
4281) 64042900
4282) 2040452
4283) 324128
4284) 1558114
4285) 1199487
4286) 7010292
4287) 49618464
4288) 30740672
4289) 6076344
4290) 2133092
4291) 11209296
4292) 27820752
4293) 63927213
4294) 49419612
4295) 19562088
4296) 15521280
4297) 57181892
4298) 4704420
4299) 8563884
4300) 11506936
4301) 48118685
4302) 31316652
4303) 51999714
4304) 71647424
4305) 32258490
4306) 961880
4307) 56818777
4308) 48572424
4309) 11809380
4310) 17360574
4311) 6719080
4312) 33439170
4313) 69285628
4314) 35356464
4315) 24941376
4316) 60082098
4317) 26242008
4318) 13832305
4319) 10596131
4320) 9938058
4321) 38869376
4322) 53111674
4323) 39777644
4324) 16075330
4325) 4235657
4326) 49737656
4327) 1586244
4328) 28171400
4329) 20228466
4330) 41888528
4331) 46729218
4332) 41239184
4333) 52570947
4334) 995643
4335) 10860654
4336) 5523151
4337) 1943576
4338) 16714620
4339) 65772573
4340) 10341978
4341) 11912784
4342) 29580120
4343) 28263540
4344) 23539070
4345) 5156556
4346) 28255773
4347) 23778573
4348) 74177127
4349) 2721149
4350) 9931904
4351) 17990055
4352) 6183136
4353) 439500
4354) 17548770
4355) 4783275
4356) 30086589
4357) 86451780
4358) 2539548
4359) 8648024
4360) 65018096
4361) 45184204
4362) 4891824
4363) 49144188
4364) 51599190
4365) 10372704
4366) 29323308
4367) 16238208
4368) 25589034
4369) 52741752
4370) 26119665
4371) 548295
4372) 51416976
4373) 13569740
4374) 23186550
4375) 2974530
4376) 14832660
4377) 29768584
4378) 25716070
4379) 35241258
4380) 4886200
4381) 32724232
4382) 3348828
4383) 5163012
4384) 8476560
4385) 20279214
4386) 11071690
4387) 1271088
4388) 17245295
4389) 31472280
4390) 18603570
4391) 29722358
4392) 7988460
4393) 42887880
4394) 7914382
4395) 3839944
4396) 11440568
4397) 716680
4398) 27426381
4399) 8003584
4400) 4024710
4401) 10326510
4402) 5369602
4403) 453102
4404) 6113572
4405) 53796494
4406) 26114093
4407) 19522234
4408) 4893014
4409) 5867660
4410) 27358803
4411) 9954920
4412) 25350822
4413) 27318744
4414) 17732992
4415) 3343321
4416) 17024491
4417) 90800941
4418) 2475472
4419) 20299200
4420) 50430532
4421) 51570189
4422) 3655392
4423) 2001090
4424) 47785500
4425) 20704535
4426) 5528073
4427) 3825875
4428) 9139440
4429) 3888000
4430) 1187736
4431) 46030880
4432) 18585940
4433) 61184970
4434) 11936484
4435) 43410432
4436) 698204
4437) 2204612
4438) 46610652
4439) 47605515
4440) 60378240
4441) 20703000
4442) 47886960
4443) 32220504
4444) 2532150
4445) 31719008
4446) 26670455
4447) 11580119
4448) 54844608
4449) 732230
4450) 41210160
4451) 20691732
4452) 491946
4453) 34126620
4454) 4463564
4455) 9214106
4456) 4038216
4457) 19169546
4458) 2316240
4459) 35135100
4460) 12166202
4461) 14363802
4462) 20145150
4463) 14025627
4464) 68523075
4465) 9613498
4466) 26305188
4467) 1642265
4468) 5180008
4469) 41686134
4470) 1721200
4471) 34039203
4472) 18120528
4473) 7752010
4474) 7926646
4475) 8293479
4476) 1128484
4477) 15524670
4478) 90882690
4479) 6990720
4480) 3559374
4481) 17843409
4482) 7818262
4483) 57418330
4484) 5470696
4485) 50420500
4486) 684855
4487) 5108701
4488) 2604142
4489) 9371488
4490) 41403600
4491) 5499900
4492) 9169920
4493) 10317699
4494) 37325156
4495) 47188940
4496) 5733826
4497) 42241835
4498) 10128096
4499) 39947544
4500) 15145152
4501) 39207275
4502) 20007400
4503) 12518493
4504) 29940660
4505) 18621026
4506) 8942160
4507) 27391352
4508) 55707930
4509) 96093606
4510) 18550516
4511) 30626856
4512) 14039982
4513) 1316250
4514) 1370176
4515) 9650748
4516) 65857307
4517) 4176444
4518) 712295
4519) 41566060
4520) 4582384
4521) 15627780
4522) 86730560
4523) 31169207
4524) 3283515
4525) 41423448
4526) 46771903
4527) 41019150
4528) 838550
4529) 14922714
4530) 17164900
4531) 16334334
4532) 46785871
4533) 16288016
4534) 27616820
4535) 22435048
4536) 6681597
4537) 12769618
4538) 21085020
4539) 20922510
4540) 8615664
4541) 10039777
4542) 2232101
4543) 24156452
4544) 51970702
4545) 9675120
4546) 55504020
4547) 4078032
4548) 10121130
4549) 16916445
4550) 32963085
4551) 15644160
4552) 36850712
4553) 15381825
4554) 10238292
4555) 105315
4556) 15386712
4557) 27488461
4558) 35110544
4559) 13699794
4560) 40861250
4561) 954720
4562) 41783560
4563) 3230469
4564) 2026555
4565) 43421580
4566) 17465229
4567) 33299200
4568) 983754
4569) 1308100
4570) 6115744
4571) 23014350
4572) 26858280
4573) 3222765
4574) 6306174
4575) 10671079
4576) 45728952
4577) 1022192
4578) 32145146
4579) 14092818
4580) 9154167
4581) 1807806
4582) 879452
4583) 15733376
4584) 30264516
4585) 9507696
4586) 24900312
4587) 4585470
4588) 45010254
4589) 27614950
4590) 6947472
4591) 11466252
4592) 64524291
4593) 28192885
4594) 45153990
4595) 5264125
4596) 14457784
4597) 769136
4598) 12462275
4599) 17691492
4600) 79402275
4601) 8634170
4602) 6341430
4603) 80793934
4604) 79916628
4605) 69963399
4606) 22307876
4607) 12793098
4608) 2471351
4609) 18297720
4610) 33313328
4611) 576784
4612) 3065232
4613) 54290774
4614) 7962840
4615) 40012254
4616) 80702334
4617) 4950832
4618) 1908227
4619) 12742488
4620) 1923688
4621) 497178
4622) 24363840
4623) 20763899
4624) 2601648
4625) 6092256
4626) 7426979
4627) 15334935
4628) 14340144
4629) 21021745
4630) 11464246
4631) 32269960
4632) 1205358
4633) 18428468
4634) 16893606
4635) 33027430
4636) 6178737
4637) 4981662
4638) 34673996
4639) 23584984
4640) 14693086
4641) 4969640
4642) 20358912
4643) 7624275
4644) 36869203
4645) 9718902
4646) 42936103
4647) 16995829
4648) 8407880
4649) 23327699
4650) 418798
4651) 5064334
4652) 54302325
4653) 14775950
4654) 11196456
4655) 25576962
4656) 889446
4657) 3287524
4658) 74437623
4659) 40098006
4660) 9392334
4661) 11452204
4662) 18722487
4663) 16944633
4664) 4004183
4665) 17752098
4666) 28221572
4667) 247242
4668) 61434828
4669) 17244315
4670) 53836110
4671) 67897150
4672) 10344872
4673) 36885750
4674) 24428092
4675) 693228
4676) 6807668
4677) 70602900
4678) 4637020
4679) 12054100
4680) 2323200
4681) 8254224
4682) 6553620
4683) 4347890
4684) 15444454
4685) 11205054
4686) 7989016
4687) 25085170
4688) 2474850
4689) 8322750
4690) 43484809
4691) 2283996
4692) 23501016
4693) 7703568
4694) 36428700
4695) 21469732
4696) 287248
4697) 463788
4698) 21804096
4699) 20250865
4700) 4753559
4701) 13453102
4702) 13924925
4703) 48962975
4704) 40262013
4705) 9676758
4706) 18929421
4707) 5274396
4708) 58301199
4709) 25546976
4710) 8943480
4711) 12661415
4712) 24078748
4713) 11661552
4714) 722535
4715) 40625272
4716) 9024104
4717) 30116690
4718) 44302280
4719) 45060400
4720) 4083999
4721) 5450760
4722) 15140695
4723) 50521132
4724) 52841992
4725) 37910100
4726) 6662502
4727) 5650310
4728) 4394161
4729) 39369456
4730) 1565276
4731) 1388685
4732) 5336085
4733) 7968376
4734) 5459391
4735) 71026020
4736) 7513600
4737) 28199784
4738) 8576106
4739) 65871748
4740) 10450895
4741) 14772752
4742) 8073415
